Region/Country/Area,Year,Series,Value,Footnotes,Source
"Total, all countries or areas",2005,Employment by industry: Agriculture (%) Male and Female,37,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Industry (%) Male and Female,21.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Services (%) Male and Female,41.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Agriculture (%) Male,37.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Industry (%) Male,24.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Services (%) Male,38.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Agriculture (%) Female,36.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Industry (%) Female,16.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2005,Employment by industry: Services (%) Female,46.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Agriculture (%) Male and Female,33,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Industry (%) Male and Female,22.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Services (%) Male and Female,44.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Agriculture (%) Male,33.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Industry (%) Male,26.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Services (%) Male,40.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Agriculture (%) Female,32.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Industry (%) Female,16.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2010,Employment by industry: Services (%) Female,50.8,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Agriculture (%) Male and Female,28.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Industry (%) Male and Female,23.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Services (%) Male and Female,48,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Agriculture (%) Male,29.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Industry (%) Male,27.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Services (%) Male,43.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Agriculture (%) Female,27.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Industry (%) Female,16.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2015,Employment by industry: Services (%) Female,55.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Agriculture (%) Male and Female,26.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Industry (%) Male and Female,23.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Services (%) Male and Female,50.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Agriculture (%) Male,27.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Industry (%) Male,27.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Services (%) Male,45.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Agriculture (%) Female,25.4,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Industry (%) Female,16,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
"Total, all countries or areas",2020,Employment by industry: Services (%) Female,58.6,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
