Region/Country/Area,Year,Series,Value,Footnotes,Source
South-eastern Asia,2005,Employment by industry: Agriculture (%) Male and Female,44.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Industry (%) Male and Female,18.9,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Services (%) Male and Female,36.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Agriculture (%) Male,45,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Industry (%) Male,20.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Services (%) Male,34.3,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Agriculture (%) Female,43.7,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Industry (%) Female,16.2,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2005,Employment by industry: Services (%) Female,40.1,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
South-eastern Asia,2010,Employment by industry: Agriculture (%) Male and Female,40.5,Estimate.,"International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2020."
